ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq
513520.SH,20200414,0.916,0.925,0.948,0.925,0.944,0.028,3.0568,299432.0,28097.518,1.0,0.925,0.948,0.925,0.944,
513520.SH,20200415,0.944,0.947,0.95,0.943,0.946,0.002,0.2119,213344.0,20187.757,1.0,0.947,0.95,0.943,0.946,
513520.SH,20200416,0.946,0.939,0.939,0.929,0.937,-0.009,-0.9514,236061.0,22019.017,1.0,0.939,0.939,0.929,0.937,
513520.SH,20200417,0.937,0.956,0.961,0.952,0.954,0.017,1.8143,348719.0,33362.689,1.0,0.956,0.961,0.952,0.954,
513520.SH,20200420,0.954,0.95,0.954,0.949,0.951,-0.003,-0.3145,123005.0,11709.427,1.0,0.95,0.954,0.949,0.951,
513520.SH,20200421,0.951,0.946,0.947,0.933,0.938,-0.013,-1.367,220063.0,20635.629,1.0,0.946,0.947,0.933,0.938,
513520.SH,20200422,0.938,0.922,0.93,0.92,0.929,-0.009,-0.9595,294773.0,27223.964,1.0,0.922,0.93,0.92,0.929,
513520.SH,20200423,0.929,0.935,0.942,0.93,0.938,0.009,0.9688,250381.0,23409.836,1.0,0.935,0.942,0.93,0.938,
513520.SH,20200424,0.938,0.93,0.934,0.928,0.933,-0.005,-0.533,135941.0,12665.51,1.0,0.93,0.934,0.928,0.933,
513520.SH,20200427,0.933,0.946,0.96,0.946,0.953,0.02,2.1436,267643.0,25525.06,1.0,0.946,0.96,0.946,0.953,
513520.SH,20200428,0.953,0.953,0.962,0.952,0.959,0.006,0.6296,189745.0,18152.064,1.0,0.953,0.962,0.952,0.959,
513520.SH,20200429,0.959,0.973,0.982,0.96,0.98,0.021,2.1898,505224.0,49211.955,1.0,0.973,0.982,0.96,0.98,
513520.SH,20200430,0.98,0.987,0.989,0.976,0.98,0.0,0.0,599853.1,59025.439,1.0,0.987,0.989,0.976,0.98,
513520.SH,20200506,0.98,0.963,0.978,0.96,0.972,-0.008,-0.8163,289489.0,27968.497,1.0,0.963,0.978,0.96,0.972,
513520.SH,20200507,0.972,0.972,0.973,0.961,0.967,-0.005,-0.5144,230868.0,22319.716,1.0,0.972,0.973,0.961,0.967,
513520.SH,20200508,0.967,0.978,0.985,0.975,0.983,0.016,1.6546,329283.0,32290.171,1.0,0.978,0.985,0.975,0.983,
513520.SH,20200511,0.983,0.993,0.997,0.99,0.996,0.013,1.3225,266456.0,26498.563,1.0,0.993,0.997,0.99,0.996,
513520.SH,20200512,0.996,0.993,0.993,0.983,0.984,-0.012,-1.2048,279045.0,27558.966,1.0,0.993,0.993,0.983,0.984,
513520.SH,20200513,0.984,0.98,0.991,0.979,0.99,0.006,0.6098,168586.0,16592.082,1.0,0.98,0.991,0.979,0.99,
513520.SH,20200514,0.99,0.983,0.984,0.967,0.969,-0.021,-2.1212,237896.1,23215.905,1.0,0.983,0.984,0.967,0.969,
513520.SH,20200515,0.969,0.971,0.977,0.966,0.975,0.006,0.6192,246459.0,23960.833,1.0,0.971,0.977,0.966,0.975,
513520.SH,20200518,0.975,0.978,0.987,0.978,0.987,0.012,1.2308,167860.0,16498.417,1.0,0.978,0.987,0.978,0.987,
513520.SH,20200519,0.987,1.0,1.001,0.995,1.001,0.014,1.4184,236513.0,23592.871,1.0,1.0,1.001,0.995,1.001,
513520.SH,20200520,1.001,1.001,1.001,0.995,0.998,-0.003,-0.2997,218717.0,21841.218,1.0,1.001,1.001,0.995,0.998,
513520.SH,20200521,0.998,1.0,1.003,0.993,0.998,0.0,0.0,218771.0,21830.467,1.0,1.0,1.003,0.993,0.998,
513520.SH,20200522,0.998,0.997,0.998,0.989,0.99,-0.008,-0.8016,154828.0,15382.879,1.0,0.997,0.998,0.989,0.99,
513520.SH,20200525,0.99,1.001,1.014,1.0,1.013,0.023,2.3232,159552.0,16052.223,1.0,1.001,1.014,1.0,1.013,
513520.SH,20200526,1.013,1.029,1.036,1.013,1.033,0.02,1.9743,590610.0,60583.333,1.0,1.029,1.036,1.013,1.033,
513520.SH,20200527,1.033,1.037,1.05,1.035,1.049,0.016,1.5489,303504.0,31620.781,1.0,1.037,1.05,1.035,1.049,
513520.SH,20200528,1.049,1.062,1.072,1.056,1.068,0.019,1.8112,335399.0,35817.619,1.0,1.062,1.072,1.056,1.068,
513520.SH,20200529,1.068,1.061,1.075,1.06,1.066,-0.002,-0.1873,337515.0,36058.919,1.0,1.061,1.075,1.06,1.066,
513520.SH,20200601,1.066,1.075,1.079,1.064,1.071,0.005,0.469,359048.0,38521.321,1.0,1.075,1.079,1.064,1.071,
513520.SH,20200602,1.071,1.079,1.085,1.076,1.085,0.014,1.3072,276334.0,29898.124,1.0,1.079,1.085,1.076,1.085,
513520.SH,20200603,1.085,1.097,1.099,1.085,1.089,0.004,0.3687,242137.0,26401.233,1.0,1.097,1.099,1.085,1.089,
513520.SH,20200604,1.089,1.092,1.095,1.082,1.089,0.0,0.0,276066.0,30058.351,1.0,1.092,1.095,1.082,1.089,
513520.SH,20200605,1.089,1.08,1.094,1.08,1.091,0.002,0.1837,238636.0,25953.57,1.0,1.08,1.094,1.08,1.091,
513520.SH,20200608,1.091,1.094,1.1,1.093,1.096,0.005,0.4583,185985.0,20381.038,1.0,1.094,1.1,1.093,1.096,
513520.SH,20200609,1.096,1.097,1.113,1.097,1.11,0.014,1.2774,203743.0,22508.465,1.0,1.097,1.113,1.097,1.11,
513520.SH,20200610,1.11,1.112,1.12,1.112,1.119,0.009,0.8108,141182.0,15752.519,1.0,1.112,1.12,1.112,1.119,
513520.SH,20200611,1.119,1.116,1.116,1.08,1.087,-0.032,-2.8597,212772.0,23351.212,1.0,1.116,1.116,1.08,1.087,
513520.SH,20200612,1.087,1.057,1.08,1.057,1.072,-0.015,-1.3799,187877.0,20138.153,1.0,1.057,1.08,1.057,1.072,
513520.SH,20200615,1.072,1.069,1.074,1.04,1.041,-0.031,-2.8918,174848.0,18567.394,1.0,1.069,1.074,1.04,1.041,
513520.SH,20200616,1.041,1.077,1.095,1.073,1.095,0.054,5.1873,239328.0,25916.975,1.0,1.077,1.095,1.073,1.095,
513520.SH,20200617,1.095,1.095,1.095,1.082,1.095,0.0,0.0,199106.0,21671.573,1.0,1.095,1.095,1.082,1.095,
513520.SH,20200618,1.095,1.083,1.09,1.076,1.085,-0.01,-0.9132,244009.0,26439.537,1.0,1.083,1.09,1.076,1.085,
513520.SH,20200619,1.085,1.084,1.092,1.084,1.09,0.005,0.4608,207459.0,22606.643,1.0,1.084,1.092,1.084,1.09,
513520.SH,20200622,1.09,1.093,1.094,1.085,1.087,-0.003,-0.2752,175472.0,19119.448,1.0,1.093,1.094,1.085,1.087,
513520.SH,20200623,1.087,1.082,1.098,1.081,1.094,0.007,0.644,239745.0,26152.38,1.0,1.082,1.098,1.081,1.094,
513520.SH,20200624,1.094,1.098,1.1,1.092,1.094,0.0,0.0,88743.0,9727.029,1.0,1.098,1.1,1.092,1.094,
513520.SH,20200629,1.094,1.072,1.081,1.066,1.072,-0.022,-2.011,122278.0,13134.475,1.0,1.072,1.081,1.066,1.072,
513520.SH,20200630,1.072,1.08,1.083,1.067,1.07,-0.002,-0.1866,150440.0,16185.704,1.0,1.08,1.083,1.067,1.07,
513520.SH,20200701,1.07,1.071,1.071,1.061,1.068,-0.002,-0.1869,136189.0,14522.444,1.0,1.071,1.071,1.061,1.068,
513520.SH,20200702,1.068,1.068,1.073,1.065,1.072,0.004,0.3745,104053.0,11140.831,1.0,1.068,1.073,1.065,1.072,
513520.SH,20200703,1.072,1.073,1.076,1.071,1.075,0.003,0.2799,100553.0,10793.353,1.0,1.073,1.076,1.071,1.075,
513520.SH,20200706,1.075,1.081,1.089,1.081,1.088,0.013,1.2093,155243.0,16835.595,1.0,1.081,1.089,1.081,1.088,
513520.SH,20200707,1.088,1.084,1.085,1.075,1.077,-0.011,-1.011,92702.0,10008.261,1.0,1.084,1.085,1.075,1.077,
513520.SH,20200708,1.077,1.077,1.079,1.071,1.074,-0.003,-0.2786,79550.0,8553.474,1.0,1.077,1.079,1.071,1.074,
513520.SH,20200709,1.074,1.07,1.077,1.07,1.072,-0.002,-0.1862,77692.0,8341.405,1.0,1.07,1.077,1.07,1.072,
513520.SH,20200710,1.072,1.068,1.073,1.064,1.064,-0.008,-0.7463,114966.0,12279.352,1.0,1.068,1.073,1.064,1.064,
513520.SH,20200713,1.064,1.077,1.085,1.072,1.084,0.02,1.8797,128577.0,13895.826,1.0,1.077,1.085,1.072,1.084,
513520.SH,20200714,1.084,1.079,1.08,1.071,1.077,-0.007,-0.6458,69423.0,7482.031,1.0,1.079,1.08,1.071,1.077,
513520.SH,20200715,1.077,1.09,1.097,1.085,1.096,0.019,1.7642,196028.0,21394.097,1.0,1.09,1.097,1.085,1.096,
513520.SH,20200716,1.096,1.099,1.1,1.083,1.086,-0.01,-0.9124,115862.0,12621.295,1.0,1.099,1.1,1.083,1.086,
513520.SH,20200717,1.086,1.081,1.086,1.08,1.081,-0.005,-0.4604,73780.0,7987.011,1.0,1.081,1.086,1.08,1.081,
513520.SH,20200720,1.081,1.08,1.081,1.074,1.076,-0.005,-0.4625,91920.0,9895.975,1.0,1.08,1.081,1.074,1.076,
513520.SH,20200721,1.076,1.086,1.089,1.085,1.088,0.012,1.1152,48029.0,5224.299,1.0,1.086,1.089,1.085,1.088,
513520.SH,20200722,1.088,1.088,1.091,1.085,1.088,0.0,0.0,76509.0,8316.237,1.0,1.088,1.091,1.085,1.088,
513520.SH,20200723,1.088,1.089,1.089,1.085,1.087,-0.001,-0.0919,54461.0,5916.132,1.0,1.089,1.089,1.085,1.087,
513520.SH,20200724,1.087,1.085,1.089,1.076,1.079,-0.008,-0.736,127850.0,13851.421,1.0,1.085,1.089,1.076,1.079,
513520.SH,20200727,1.079,1.09,1.101,1.09,1.1,0.021,1.9462,115169.13,12615.86,1.0,1.09,1.101,1.09,1.1,
513520.SH,20200728,1.1,1.108,1.109,1.098,1.099,-0.001,-0.0909,99394.0,10974.971,1.0,1.108,1.109,1.098,1.099,
513520.SH,20200729,1.099,1.099,1.099,1.091,1.093,-0.006,-0.546,29881.0,3265.588,1.0,1.099,1.099,1.091,1.093,
513520.SH,20200730,1.093,1.096,1.096,1.087,1.089,-0.004,-0.366,62724.0,6839.736,1.0,1.096,1.096,1.087,1.089,
513520.SH,20200731,1.089,0.999,1.108,0.999,1.073,-0.016,-1.4692,196771.0,21149.811,1.0,0.999,1.108,0.999,1.073,
513520.SH,20200803,1.073,1.077,1.084,1.073,1.074,0.001,0.0932,49108.0,5280.193,1.0,1.077,1.084,1.073,1.074,
513520.SH,20200804,1.074,1.08,1.087,1.079,1.084,0.01,0.9311,45995.0,4975.523,1.0,1.08,1.087,1.079,1.084,
513520.SH,20200805,1.084,1.08,1.084,1.079,1.084,0.0,0.0,44611.0,4828.214,1.0,1.08,1.084,1.079,1.084,
513520.SH,20200806,1.084,1.087,1.087,1.076,1.077,-0.007,-0.6458,45499.0,4923.255,1.0,1.087,1.087,1.076,1.077,
513520.SH,20200807,1.077,1.076,1.077,1.072,1.075,-0.002,-0.1857,28573.0,3070.018,1.0,1.076,1.077,1.072,1.075,
513520.SH,20200810,1.075,1.073,1.081,1.073,1.08,0.005,0.4651,48145.0,5190.845,1.0,1.073,1.081,1.073,1.08,
513520.SH,20200811,1.08,1.083,1.089,1.083,1.089,0.009,0.8333,71161.0,7734.287,1.0,1.083,1.089,1.083,1.089,
513520.SH,20200812,1.089,1.091,1.091,1.083,1.089,0.0,0.0,59523.0,6469.012,1.0,1.091,1.091,1.083,1.089,
513520.SH,20200813,1.089,1.102,1.107,1.095,1.107,0.018,1.6529,113727.0,12563.995,1.0,1.102,1.107,1.095,1.107,
513520.SH,20200814,1.107,1.108,1.108,1.103,1.104,-0.003,-0.271,17853.0,1971.479,1.0,1.108,1.108,1.103,1.104,
513520.SH,20200817,1.104,1.105,1.105,1.098,1.101,-0.003,-0.2717,54979.0,6047.249,1.0,1.105,1.105,1.098,1.101,
513520.SH,20200818,1.101,1.105,1.107,1.096,1.104,0.003,0.2725,79149.0,8713.511,1.0,1.105,1.107,1.096,1.104,
513520.SH,20200819,1.104,1.11,1.11,1.105,1.105,0.001,0.0906,27530.0,3047.688,1.0,1.11,1.11,1.105,1.105,
513520.SH,20200820,1.105,1.103,1.103,1.092,1.094,-0.011,-0.9955,41556.0,4548.481,1.0,1.103,1.103,1.092,1.094,
513520.SH,20200821,1.094,1.096,1.11,1.096,1.1,0.006,0.5484,35555.0,3912.663,1.0,1.096,1.11,1.096,1.1,
513520.SH,20200824,1.1,1.105,1.105,1.099,1.101,0.001,0.0909,17221.0,1894.512,1.0,1.105,1.105,1.099,1.101,
513520.SH,20200825,1.101,1.109,1.115,1.109,1.112,0.011,0.9991,31525.0,3508.259,1.0,1.109,1.115,1.109,1.112,
513520.SH,20200826,1.112,1.113,1.113,1.105,1.106,-0.006,-0.5396,15348.0,1698.807,1.0,1.113,1.113,1.105,1.106,
513520.SH,20200827,1.106,1.111,1.111,1.103,1.105,-0.001,-0.0904,17665.0,1953.1,1.0,1.111,1.111,1.103,1.105,
513520.SH,20200828,1.105,1.105,1.105,1.08,1.095,-0.01,-0.905,169804.0,18546.442,1.0,1.105,1.105,1.08,1.095,
513520.SH,20200831,1.095,1.106,1.11,1.098,1.101,0.006,0.5479,109022.0,12050.111,1.0,1.106,1.11,1.098,1.101,
513520.SH,20200901,1.101,1.091,1.097,1.091,1.094,-0.007,-0.6358,38865.0,4250.278,1.0,1.091,1.097,1.091,1.094,
513520.SH,20200902,1.094,1.094,1.098,1.093,1.097,0.003,0.2742,41231.0,4516.117,1.0,1.094,1.098,1.093,1.097,
513520.SH,20200903,1.097,1.102,1.109,1.102,1.107,0.01,0.9116,66467.0,7355.836,1.0,1.102,1.109,1.102,1.107,
513520.SH,20200904,1.107,1.101,1.101,1.09,1.095,-0.012,-1.084,21462.0,2349.716,1.0,1.101,1.101,1.09,1.095,
513520.SH,20200907,1.095,1.095,1.096,1.086,1.088,-0.007,-0.6393,27114.0,2953.409,1.0,1.095,1.096,1.086,1.088,
513520.SH,20200908,1.088,1.088,1.095,1.088,1.095,0.007,0.6434,29737.0,3248.064,1.0,1.088,1.095,1.088,1.095,
513520.SH,20200909,1.095,1.09,1.09,1.081,1.085,-0.01,-0.9132,71245.0,7730.826,1.0,1.09,1.09,1.081,1.085,
513520.SH,20200910,1.085,1.088,1.094,1.088,1.094,0.009,0.8295,78042.0,8517.805,1.0,1.088,1.094,1.088,1.094,
513520.SH,20200911,1.094,1.094,1.101,1.094,1.099,0.005,0.457,16222.0,1782.282,1.0,1.094,1.101,1.094,1.099,
513520.SH,20200914,1.099,1.104,1.11,1.103,1.11,0.011,1.0009,17726.0,1964.144,1.0,1.104,1.11,1.103,1.11,
513520.SH,20200915,1.11,1.108,1.108,1.099,1.101,-0.009,-0.8108,34182.0,3762.639,1.0,1.108,1.108,1.099,1.101,
513520.SH,20200916,1.101,1.105,1.105,1.101,1.102,0.001,0.0908,6123.0,675.093,1.0,1.105,1.105,1.101,1.102,
513520.SH,20200917,1.102,1.102,1.102,1.098,1.099,-0.003,-0.2722,7709.0,847.33,1.0,1.102,1.102,1.098,1.099,
513520.SH,20200918,1.099,1.102,1.102,1.095,1.1,0.001,0.091,10601.0,1165.21,1.0,1.102,1.102,1.095,1.1,
513520.SH,20200921,1.1,1.104,1.106,1.098,1.099,-0.001,-0.0909,35026.0,3859.682,1.0,1.104,1.106,1.098,1.099,
513520.SH,20200922,1.099,1.098,1.098,1.086,1.086,-0.013,-1.1829,32551.0,3543.298,1.0,1.098,1.098,1.086,1.086,
513520.SH,20200923,1.086,1.093,1.103,1.086,1.103,0.017,1.5654,41036.0,4505.669,1.0,1.093,1.103,1.086,1.103,
513520.SH,20200924,1.103,1.098,1.099,1.09,1.096,-0.007,-0.6346,32506.0,3558.663,1.0,1.098,1.099,1.09,1.096,
513520.SH,20200925,1.096,1.1,1.103,1.098,1.101,0.005,0.4562,27768.0,3053.503,1.0,1.1,1.103,1.098,1.101,
513520.SH,20200928,1.101,1.102,1.113,1.102,1.112,0.011,0.9991,38488.0,4266.81,1.0,1.102,1.113,1.102,1.112,
513520.SH,20200929,1.112,1.115,1.12,1.106,1.115,0.003,0.2698,30258.0,3378.242,1.0,1.115,1.12,1.106,1.115,
513520.SH,20200930,1.115,1.12,1.12,1.101,1.103,-0.012,-1.0762,31268.0,3466.065,1.0,1.12,1.12,1.101,1.103,
513520.SH,20201009,1.103,1.119,1.119,1.105,1.107,0.004,0.3626,24221.0,2686.586,1.0,1.119,1.119,1.105,1.107,
513520.SH,20201012,1.107,1.108,1.108,1.104,1.107,0.0,0.0,15703.0,1736.438,1.0,1.108,1.108,1.104,1.107,
513520.SH,20201013,1.107,1.106,1.112,1.106,1.111,0.004,0.3613,19730.0,2187.168,1.0,1.106,1.112,1.106,1.111,
513520.SH,20201014,1.111,1.111,1.113,1.107,1.112,0.001,0.09,7673.0,852.237,1.0,1.111,1.113,1.107,1.112,
513520.SH,20201015,1.112,1.112,1.112,1.103,1.105,-0.007,-0.6295,19652.0,2172.007,1.0,1.112,1.112,1.103,1.105,
513520.SH,20201016,1.105,1.105,1.107,1.1,1.101,-0.004,-0.362,27000.0,2976.802,1.0,1.105,1.107,1.1,1.101,
513520.SH,20201019,1.101,1.107,1.11,1.106,1.107,0.006,0.545,11463.0,1269.367,1.0,1.107,1.11,1.106,1.107,
513520.SH,20201020,1.107,1.107,1.107,1.099,1.099,-0.008,-0.7227,12118.0,1332.904,1.0,1.107,1.107,1.099,1.099,
513520.SH,20201021,1.099,1.1,1.104,1.1,1.101,0.002,0.182,5920.0,652.499,1.0,1.1,1.104,1.1,1.101,
513520.SH,20201022,1.101,1.1,1.101,1.097,1.101,0.0,0.0,16538.0,1818.684,1.0,1.1,1.101,1.097,1.101,
513520.SH,20201023,1.101,1.101,1.107,1.1,1.105,0.004,0.3633,15774.0,1743.14,1.0,1.101,1.107,1.1,1.105,
513520.SH,20201026,1.105,1.107,1.107,1.1,1.101,-0.004,-0.362,3079.0,339.562,1.0,1.107,1.107,1.1,1.101,
513520.SH,20201027,1.101,1.102,1.107,1.1,1.106,0.005,0.4541,15629.0,1724.5,1.0,1.102,1.107,1.1,1.106,
513520.SH,20201028,1.106,1.106,1.108,1.105,1.107,0.001,0.0904,10203.0,1129.648,1.0,1.106,1.108,1.105,1.107,
513520.SH,20201029,1.107,1.104,1.104,1.097,1.103,-0.004,-0.3613,23814.0,2621.141,1.0,1.104,1.104,1.097,1.103,
513520.SH,20201030,1.103,1.102,1.102,1.085,1.088,-0.015,-1.3599,49602.0,5418.934,1.0,1.102,1.102,1.085,1.088,
513520.SH,20201102,1.088,1.093,1.098,1.093,1.093,0.005,0.4596,26661.0,2920.105,1.0,1.093,1.098,1.093,1.093,
513520.SH,20201103,1.093,1.095,1.11,1.095,1.109,0.016,1.4639,63244.0,6962.275,1.0,1.095,1.11,1.095,1.109,
513520.SH,20201104,1.109,1.11,1.117,1.11,1.113,0.004,0.3607,43932.0,4895.337,1.0,1.11,1.117,1.11,1.113,
513520.SH,20201105,1.113,1.125,1.13,1.121,1.129,0.016,1.4376,66628.0,7499.219,1.0,1.125,1.13,1.121,1.129,
513520.SH,20201106,1.129,1.129,1.145,1.129,1.141,0.012,1.0629,69047.0,7871.271,1.0,1.129,1.145,1.129,1.141,
513520.SH,20201109,1.141,1.16,1.168,1.15,1.157,0.016,1.4023,41332.0,4796.876,1.0,1.16,1.168,1.15,1.157,
513520.SH,20201110,1.157,1.16,1.163,1.15,1.153,-0.004,-0.3457,87123.0,10079.551,1.0,1.16,1.163,1.15,1.153,
513520.SH,20201111,1.153,1.159,1.169,1.157,1.167,0.014,1.2142,42437.0,4942.729,1.0,1.159,1.169,1.157,1.167,
513520.SH,20201112,1.167,1.176,1.18,1.171,1.179,0.012,1.0283,48378.0,5687.108,1.0,1.176,1.18,1.171,1.179,
513520.SH,20201113,1.179,1.175,1.177,1.165,1.174,-0.005,-0.4241,62873.0,7365.119,1.0,1.175,1.177,1.165,1.174,
513520.SH,20201116,1.174,1.19,1.204,1.185,1.201,0.027,2.2998,70733.0,8451.883,1.0,1.19,1.204,1.185,1.201,
513520.SH,20201117,1.201,1.212,1.212,1.193,1.199,-0.002,-0.1665,55372.0,6643.212,1.0,1.212,1.212,1.193,1.199,
513520.SH,20201118,1.199,1.194,1.196,1.183,1.184,-0.015,-1.251,42441.0,5047.033,1.0,1.194,1.196,1.183,1.184,
513520.SH,20201119,1.184,1.175,1.187,1.175,1.186,0.002,0.1689,69559.0,8229.082,1.0,1.175,1.187,1.175,1.186,
513520.SH,20201120,1.186,1.185,1.185,1.179,1.183,-0.003,-0.253,11691.0,1381.713,1.0,1.185,1.185,1.179,1.183,
513520.SH,20201123,1.183,1.184,1.198,1.184,1.197,0.014,1.1834,49774.0,5929.997,1.0,1.184,1.198,1.184,1.197,
513520.SH,20201124,1.197,1.209,1.212,1.201,1.212,0.015,1.2531,83914.0,10146.992,1.0,1.209,1.212,1.201,1.212,
513520.SH,20201125,1.212,1.23,1.236,1.215,1.216,0.004,0.33,63270.0,7765.108,1.0,1.23,1.236,1.215,1.216,
513520.SH,20201126,1.216,1.217,1.231,1.217,1.231,0.015,1.2336,44325.0,5436.819,1.0,1.217,1.231,1.217,1.231,
513520.SH,20201127,1.231,1.235,1.238,1.224,1.237,0.006,0.4874,53117.0,6544.773,1.0,1.235,1.238,1.224,1.237,
513520.SH,20201130,1.237,1.237,1.241,1.232,1.237,0.0,0.0,56757.0,7026.666,1.0,1.237,1.241,1.232,1.237,
513520.SH,20201201,1.237,1.251,1.256,1.25,1.252,0.015,1.2126,19365.88,2425.452,1.0,1.251,1.256,1.25,1.252,
513520.SH,20201202,1.252,1.249,1.249,1.243,1.245,-0.007,-0.5591,14947.0,1860.669,1.0,1.249,1.249,1.243,1.245,
513520.SH,20201203,1.245,1.245,1.245,1.238,1.243,-0.002,-0.1606,12861.0,1596.365,1.0,1.245,1.245,1.238,1.243,
513520.SH,20201204,1.243,1.243,1.243,1.233,1.235,-0.008,-0.6436,24098.0,2978.171,1.0,1.243,1.243,1.233,1.235,
513520.SH,20201207,1.235,1.232,1.247,1.231,1.232,-0.003,-0.2429,19548.0,2412.58,1.0,1.232,1.247,1.231,1.232,
513520.SH,20201208,1.232,1.222,1.224,1.219,1.219,-0.013,-1.0552,33774.0,4126.803,1.0,1.222,1.224,1.219,1.219,
513520.SH,20201209,1.219,1.227,1.245,1.227,1.243,0.024,1.9688,62369.0,7704.286,1.0,1.227,1.245,1.227,1.243,
513520.SH,20201210,1.243,1.241,1.241,1.23,1.239,-0.004,-0.3218,19169.0,2371.002,1.0,1.241,1.241,1.23,1.239,
513520.SH,20201211,1.239,1.23,1.24,1.23,1.235,-0.004,-0.3228,12688.0,1565.94,1.0,1.23,1.24,1.23,1.235,
513520.SH,20201214,1.235,1.235,1.241,1.231,1.236,0.001,0.081,16878.0,2087.389,1.0,1.235,1.241,1.231,1.236,
513520.SH,20201215,1.236,1.234,1.236,1.23,1.235,-0.001,-0.0809,18120.0,2233.68,1.0,1.234,1.236,1.23,1.235,
513520.SH,20201216,1.235,1.236,1.247,1.235,1.243,0.008,0.6478,15099.0,1875.815,1.0,1.236,1.247,1.235,1.243,
513520.SH,20201217,1.243,1.244,1.249,1.244,1.249,0.006,0.4827,22319.0,2782.71,1.0,1.244,1.249,1.244,1.249,
513520.SH,20201218,1.249,1.251,1.252,1.241,1.242,-0.007,-0.5604,26643.0,3321.594,1.0,1.251,1.252,1.241,1.242,
513520.SH,20201221,1.242,1.242,1.242,1.23,1.238,-0.004,-0.3221,61331.0,7576.332,1.0,1.242,1.242,1.23,1.238,
513520.SH,20201222,1.238,1.234,1.235,1.222,1.222,-0.016,-1.2924,33895.0,4168.283,1.0,1.234,1.235,1.222,1.222,
513520.SH,20201223,1.222,1.231,1.231,1.222,1.229,0.007,0.5728,31289.0,3839.033,1.0,1.231,1.231,1.222,1.229,
513520.SH,20201224,1.229,1.232,1.236,1.23,1.231,0.002,0.1627,33255.0,4099.443,1.0,1.232,1.236,1.23,1.231,
513520.SH,20201225,1.231,1.237,1.237,1.227,1.23,-0.001,-0.0812,25475.0,3133.018,1.0,1.237,1.237,1.227,1.23,
513520.SH,20201228,1.23,1.23,1.242,1.23,1.242,0.012,0.9756,51591.0,6391.635,1.0,1.23,1.242,1.23,1.242,
513520.SH,20201229,1.242,1.253,1.275,1.253,1.275,0.033,2.657,83527.0,10560.043,1.0,1.253,1.275,1.253,1.275,
513520.SH,20201230,1.275,1.265,1.281,1.263,1.277,0.002,0.1569,114716.0,14604.221,1.0,1.265,1.281,1.263,1.277,
513520.SH,20201231,1.277,1.277,1.284,1.273,1.28,0.003,0.2349,57667.0,7360.67,1.0,1.277,1.284,1.273,1.28,
513520.SH,20210104,1.28,1.269,1.269,1.258,1.262,-0.018,-1.4063,48830.0,6173.872,1.0,1.269,1.269,1.258,1.262,
513520.SH,20210105,1.262,1.262,1.262,1.248,1.253,-0.009,-0.7132,55760.0,6976.943,1.0,1.262,1.262,1.248,1.253,
513520.SH,20210106,1.253,1.255,1.255,1.247,1.252,-0.001,-0.0798,50344.0,6288.526,1.0,1.255,1.255,1.247,1.252,
513520.SH,20210107,1.252,1.261,1.271,1.261,1.264,0.012,0.9585,50318.0,6375.604,1.0,1.261,1.271,1.261,1.264,
513520.SH,20210108,1.264,1.275,1.29,1.275,1.289,0.025,1.9778,35816.0,4595.579,1.0,1.275,1.29,1.275,1.289,
513520.SH,20210111,1.289,1.289,1.295,1.278,1.282,-0.007,-0.5431,54083.0,6947.781,1.0,1.289,1.295,1.278,1.282,
513520.SH,20210112,1.282,1.292,1.292,1.28,1.286,0.004,0.312,69538.0,8928.046,1.0,1.292,1.292,1.28,1.286,
513520.SH,20210113,1.286,1.287,1.302,1.287,1.302,0.016,1.2442,50896.0,6600.626,1.0,1.287,1.302,1.287,1.302,
513520.SH,20210114,1.302,1.313,1.325,1.309,1.316,0.014,1.0753,77357.0,10180.589,1.0,1.313,1.325,1.309,1.316,
513520.SH,20210115,1.316,1.32,1.35,1.316,1.342,0.026,1.9757,83673.0,11051.092,1.0,1.32,1.35,1.316,1.342,
513520.SH,20210118,1.342,1.35,1.35,1.3,1.305,-0.037,-2.7571,116066.0,15194.573,1.0,1.35,1.35,1.3,1.305,
513520.SH,20210119,1.305,1.315,1.322,1.307,1.309,0.004,0.3065,113020.0,14806.39,1.0,1.315,1.322,1.307,1.309,
513520.SH,20210120,1.309,1.301,1.307,1.3,1.302,-0.007,-0.5348,70519.0,9183.031,1.0,1.301,1.307,1.3,1.302,
513520.SH,20210121,1.302,1.313,1.316,1.311,1.313,0.011,0.8449,65533.0,8599.577,1.0,1.313,1.316,1.311,1.313,
513520.SH,20210122,1.313,1.309,1.312,1.306,1.308,-0.005,-0.3808,59095.0,7729.338,1.0,1.309,1.312,1.306,1.308,
513520.SH,20210125,1.308,1.314,1.317,1.31,1.316,0.008,0.6116,119812.0,15728.006,1.0,1.314,1.317,1.31,1.316,
513520.SH,20210126,1.316,1.308,1.31,1.303,1.306,-0.01,-0.7599,47075.0,6151.326,1.0,1.308,1.31,1.303,1.306,
513520.SH,20210127,1.306,1.309,1.314,1.302,1.306,0.0,0.0,23650.0,3086.123,1.0,1.309,1.314,1.302,1.306,
513520.SH,20210128,1.306,1.29,1.29,1.279,1.279,-0.027,-2.0674,87120.0,11189.647,1.0,1.29,1.29,1.279,1.279,
513520.SH,20210129,1.279,1.286,1.286,1.252,1.256,-0.023,-1.7983,54678.0,6922.076,1.0,1.286,1.286,1.252,1.256,
