ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
513020.SH,20221128,0.696,0.675,0.692,0.672,0.689,-0.007,-1.0057,1037008.0,70831.604,1.0,0.675,0.692,0.672,0.689
513020.SH,20221129,0.689,0.704,0.725,0.699,0.72,0.031,4.4993,1651917.0,118392.569,1.0,0.704,0.725,0.699,0.72
513020.SH,20221130,0.72,0.722,0.739,0.717,0.734,0.014,1.9444,1696225.0,123502.575,1.0,0.722,0.739,0.717,0.734
513020.SH,20221201,0.734,0.772,0.782,0.75,0.758,0.024,3.2698,1201953.0,91449.056,1.0,0.772,0.782,0.75,0.758
513020.SH,20221202,0.758,0.758,0.768,0.746,0.75,-0.008,-1.0554,1202741.0,90733.512,1.0,0.758,0.768,0.746,0.75
513020.SH,20221205,0.75,0.775,0.792,0.765,0.79,0.04,5.3333,1367395.0,106621.906,1.0,0.775,0.792,0.765,0.79
513020.SH,20221206,0.79,0.782,0.803,0.772,0.779,-0.011,-1.3924,1202549.0,94861.991,1.0,0.782,0.803,0.772,0.779
513020.SH,20221207,0.779,0.783,0.813,0.777,0.778,-0.001,-0.1284,1129270.0,90047.357,1.0,0.783,0.813,0.777,0.778
513020.SH,20221208,0.778,0.772,0.798,0.77,0.796,0.018,2.3136,1593243.0,125268.033,1.0,0.772,0.798,0.77,0.796
513020.SH,20221209,0.796,0.805,0.822,0.795,0.814,0.018,2.2613,1034633.0,83714.468,1.0,0.805,0.822,0.795,0.814
513020.SH,20221212,0.814,0.811,0.815,0.788,0.79,-0.024,-2.9484,804354.0,64254.216,1.0,0.811,0.815,0.788,0.79
513020.SH,20221213,0.79,0.79,0.808,0.79,0.797,0.007,0.8861,999927.0,80012.016,1.0,0.79,0.808,0.79,0.797
513020.SH,20221214,0.797,0.809,0.814,0.791,0.801,0.004,0.5019,1179881.0,94526.027,1.0,0.809,0.814,0.791,0.801
513020.SH,20221215,0.801,0.795,0.799,0.78,0.786,-0.015,-1.8727,727605.0,57178.817,1.0,0.795,0.799,0.78,0.786
513020.SH,20221216,0.786,0.78,0.798,0.773,0.791,0.005,0.6361,1135724.0,89406.383,1.0,0.78,0.798,0.773,0.791
513020.SH,20221219,0.791,0.795,0.805,0.775,0.777,-0.014,-1.7699,663064.0,52153.19,1.0,0.795,0.805,0.775,0.777
513020.SH,20221220,0.777,0.773,0.773,0.754,0.759,-0.018,-2.3166,1492180.0,113815.642,1.0,0.773,0.773,0.754,0.759
513020.SH,20221221,0.759,0.764,0.772,0.763,0.763,0.004,0.527,859728.0,65955.999,1.0,0.764,0.772,0.763,0.763
513020.SH,20221222,0.763,0.781,0.799,0.777,0.792,0.029,3.8008,1476358.0,116702.813,1.0,0.781,0.799,0.777,0.792
513020.SH,20221223,0.792,0.788,0.796,0.782,0.786,-0.006,-0.7576,1050805.0,82742.782,1.0,0.788,0.796,0.782,0.786
513020.SH,20221226,0.786,0.789,0.789,0.773,0.776,-0.01,-1.2723,277860.0,21582.814,1.0,0.789,0.789,0.773,0.776
513020.SH,20221227,0.776,0.779,0.789,0.779,0.789,0.013,1.6753,207842.0,16309.077,1.0,0.779,0.789,0.779,0.789
513020.SH,20221228,0.789,0.789,0.811,0.789,0.795,0.006,0.7605,989591.0,79012.06,1.0,0.789,0.811,0.789,0.795
513020.SH,20221229,0.795,0.785,0.801,0.785,0.795,0.0,0.0,844576.0,67160.203,1.0,0.785,0.801,0.785,0.795
513020.SH,20221230,0.795,0.808,0.812,0.792,0.794,-0.001,-0.1258,579689.0,46378.484,1.0,0.808,0.812,0.792,0.794
513020.SH,20230103,0.794,0.792,0.815,0.773,0.812,0.018,2.267,1514971.0,120661.139,1.0,0.792,0.815,0.773,0.812
513020.SH,20230104,0.812,0.813,0.829,0.812,0.829,0.017,2.0936,1422528.0,116987.644,1.0,0.813,0.829,0.812,0.829
513020.SH,20230105,0.829,0.851,0.865,0.842,0.844,0.015,1.8094,1286689.0,109341.964,1.0,0.851,0.865,0.842,0.844
513020.SH,20230106,0.844,0.85,0.854,0.826,0.828,-0.016,-1.8957,984992.0,82919.487,1.0,0.85,0.854,0.826,0.828
513020.SH,20230109,0.828,0.835,0.845,0.829,0.84,0.012,1.4493,1017090.0,85198.303,1.0,0.835,0.845,0.829,0.84
513020.SH,20230110,0.84,0.838,0.842,0.828,0.838,-0.002,-0.2381,1064747.0,88838.172,1.0,0.838,0.842,0.828,0.838
513020.SH,20230111,0.838,0.846,0.862,0.845,0.847,0.009,1.074,1003284.0,85705.748,1.0,0.846,0.862,0.845,0.847
513020.SH,20230112,0.847,0.85,0.858,0.829,0.831,-0.016,-1.889,1431313.0,120774.141,1.0,0.85,0.858,0.829,0.831
513020.SH,20230113,0.831,0.834,0.849,0.831,0.848,0.017,2.0457,776059.0,65063.542,1.0,0.834,0.849,0.831,0.848
513020.SH,20230116,0.848,0.852,0.86,0.839,0.842,-0.006,-0.7075,1538515.0,130791.976,1.0,0.852,0.86,0.839,0.842
513020.SH,20230117,0.842,0.842,0.852,0.833,0.837,-0.005,-0.5938,857627.0,72049.122,1.0,0.842,0.852,0.833,0.837
513020.SH,20230118,0.837,0.835,0.848,0.83,0.841,0.004,0.4779,597120.0,50259.473,1.0,0.835,0.848,0.83,0.841
513020.SH,20230119,0.841,0.839,0.846,0.83,0.843,0.002,0.2378,657485.0,55210.145,1.0,0.839,0.846,0.83,0.843
513020.SH,20230120,0.843,0.847,0.86,0.846,0.856,0.013,1.5421,527209.0,44929.45,1.0,0.847,0.86,0.846,0.856
513020.SH,20230130,0.856,0.891,0.896,0.863,0.864,0.008,0.9346,1164261.0,102163.763,1.0,0.891,0.896,0.863,0.864
513020.SH,20230131,0.864,0.863,0.869,0.843,0.844,-0.02,-2.3148,776267.0,66389.772,1.0,0.863,0.869,0.843,0.844
513020.SH,20230201,0.844,0.852,0.883,0.852,0.88,0.036,4.2654,878691.0,76104.445,1.0,0.852,0.883,0.852,0.88
513020.SH,20230202,0.88,0.887,0.899,0.883,0.889,0.009,1.0227,704714.0,62833.963,1.0,0.887,0.899,0.883,0.889
513020.SH,20230203,0.889,0.89,0.89,0.866,0.879,-0.01,-1.1249,704039.0,61652.347,1.0,0.89,0.89,0.866,0.879
513020.SH,20230206,0.879,0.87,0.871,0.837,0.842,-0.037,-4.2093,1024081.0,86818.69,1.0,0.87,0.871,0.837,0.842
513020.SH,20230207,0.842,0.847,0.859,0.845,0.849,0.007,0.8314,838403.0,71500.627,1.0,0.847,0.859,0.845,0.849
513020.SH,20230208,0.849,0.85,0.855,0.835,0.84,-0.009,-1.0601,1026134.0,86370.328,1.0,0.85,0.855,0.835,0.84
513020.SH,20230209,0.84,0.836,0.858,0.834,0.857,0.017,2.0238,980148.0,83121.587,1.0,0.836,0.858,0.834,0.857
513020.SH,20230210,0.857,0.859,0.859,0.83,0.833,-0.024,-2.8005,862605.0,72491.455,1.0,0.859,0.859,0.83,0.833
513020.SH,20230213,0.833,0.829,0.839,0.818,0.834,0.001,0.12,1041083.0,86647.497,1.0,0.829,0.839,0.818,0.834
513020.SH,20230214,0.834,0.839,0.841,0.826,0.831,-0.003,-0.3597,602004.0,50061.071,1.0,0.839,0.841,0.826,0.831
513020.SH,20230215,0.831,0.832,0.832,0.815,0.816,-0.015,-1.8051,935744.0,76766.496,1.0,0.832,0.832,0.815,0.816
513020.SH,20230216,0.816,0.82,0.841,0.818,0.822,0.006,0.7353,1274239.0,105915.021,1.0,0.82,0.841,0.818,0.822
513020.SH,20230217,0.822,0.821,0.83,0.808,0.81,-0.012,-1.4599,792589.0,64780.134,1.0,0.821,0.83,0.808,0.81
513020.SH,20230220,0.81,0.81,0.823,0.8,0.822,0.012,1.4815,872139.0,70766.352,1.0,0.81,0.823,0.8,0.822
513020.SH,20230221,0.822,0.822,0.822,0.8,0.804,-0.018,-2.1898,924939.0,74906.399,1.0,0.822,0.822,0.8,0.804
513020.SH,20230222,0.804,0.795,0.803,0.786,0.791,-0.013,-1.6169,676912.0,53703.65,1.0,0.795,0.803,0.786,0.791
513020.SH,20230223,0.791,0.785,0.801,0.785,0.792,0.001,0.1264,867097.0,68932.407,1.0,0.785,0.801,0.785,0.792
513020.SH,20230224,0.792,0.791,0.797,0.785,0.787,-0.005,-0.6313,641543.0,50585.249,1.0,0.791,0.797,0.785,0.787
513020.SH,20230227,0.787,0.78,0.788,0.771,0.775,-0.012,-1.5248,668654.0,52089.785,1.0,0.78,0.788,0.771,0.775
513020.SH,20230228,0.775,0.78,0.787,0.766,0.773,-0.002,-0.2581,909205.0,70695.671,1.0,0.78,0.787,0.766,0.773
513020.SH,20230301,0.773,0.778,0.81,0.773,0.81,0.037,4.7865,1319563.0,104907.175,1.0,0.778,0.81,0.773,0.81
513020.SH,20230302,0.81,0.807,0.81,0.798,0.801,-0.009,-1.1111,924079.0,74171.201,1.0,0.807,0.81,0.798,0.801
513020.SH,20230303,0.801,0.816,0.822,0.804,0.815,0.014,1.7478,880124.0,71595.095,1.0,0.816,0.822,0.804,0.815
513020.SH,20230306,0.815,0.813,0.816,0.803,0.814,-0.001,-0.1227,940618.0,76237.678,1.0,0.813,0.816,0.803,0.814
513020.SH,20230307,0.814,0.813,0.824,0.793,0.795,-0.019,-2.3342,1272115.0,103107.428,1.0,0.813,0.824,0.793,0.795
513020.SH,20230308,0.795,0.791,0.791,0.772,0.777,-0.018,-2.2642,831928.0,64888.213,1.0,0.791,0.791,0.772,0.777
513020.SH,20230309,0.777,0.777,0.784,0.772,0.777,0.0,0.0,714572.0,55608.373,1.0,0.777,0.784,0.772,0.777
513020.SH,20230310,0.777,0.768,0.768,0.743,0.744,-0.033,-4.2471,1230172.0,92176.671,1.0,0.768,0.768,0.743,0.744
513020.SH,20230313,0.744,0.754,0.755,0.742,0.749,0.005,0.672,1567794.0,117252.123,1.0,0.754,0.755,0.742,0.749
513020.SH,20230314,0.749,0.751,0.755,0.733,0.74,-0.009,-1.2016,1194439.0,89127.201,1.0,0.751,0.755,0.733,0.74
513020.SH,20230315,0.74,0.75,0.762,0.747,0.751,0.011,1.4865,953747.0,71862.385,1.0,0.75,0.762,0.747,0.751
513020.SH,20230316,0.751,0.739,0.754,0.735,0.737,-0.014,-1.8642,1372213.0,102237.776,1.0,0.739,0.754,0.735,0.737
513020.SH,20230317,0.737,0.75,0.759,0.749,0.753,0.016,2.171,1168726.0,88105.052,1.0,0.75,0.759,0.749,0.753
513020.SH,20230320,0.753,0.756,0.756,0.728,0.73,-0.023,-3.0544,1077518.0,79700.546,1.0,0.756,0.756,0.728,0.73
513020.SH,20230321,0.73,0.739,0.754,0.738,0.753,0.023,3.1507,1257526.0,93779.305,1.0,0.739,0.754,0.738,0.753
513020.SH,20230322,0.753,0.763,0.775,0.762,0.763,0.01,1.328,970341.0,74503.539,1.0,0.763,0.775,0.762,0.763
513020.SH,20230323,0.763,0.758,0.779,0.758,0.779,0.016,2.097,1139467.0,87385.055,1.0,0.758,0.779,0.758,0.779
513020.SH,20230324,0.779,0.785,0.798,0.78,0.781,0.002,0.2567,1054611.61,83080.115,1.0,0.785,0.798,0.78,0.781
513020.SH,20230327,0.781,0.784,0.786,0.772,0.78,-0.001,-0.128,809780.19,63064.49,1.0,0.784,0.786,0.772,0.78
513020.SH,20230328,0.78,0.778,0.784,0.77,0.78,0.0,0.0,818688.0,63664.064,1.0,0.778,0.784,0.77,0.78
513020.SH,20230329,0.78,0.799,0.805,0.787,0.789,0.009,1.1538,673367.0,53332.995,1.0,0.799,0.805,0.787,0.789
513020.SH,20230330,0.789,0.792,0.802,0.786,0.792,0.003,0.3802,1171263.0,92838.075,1.0,0.792,0.802,0.786,0.792
513020.SH,20230331,0.792,0.8,0.803,0.789,0.792,0.0,0.0,903827.0,71838.515,1.0,0.8,0.803,0.789,0.792
513020.SH,20230403,0.792,0.793,0.795,0.784,0.791,-0.001,-0.1263,937446.0,73904.544,1.0,0.793,0.795,0.784,0.791
513020.SH,20230404,0.791,0.791,0.792,0.776,0.788,-0.003,-0.3793,1176919.0,91798.855,1.0,0.791,0.792,0.776,0.788
513020.SH,20230406,0.788,0.783,0.79,0.773,0.787,-0.001,-0.1269,1065100.0,83518.114,1.0,0.783,0.79,0.773,0.787
513020.SH,20230407,0.787,0.79,0.799,0.789,0.799,0.012,1.5248,170276.0,13553.209,1.0,0.79,0.799,0.789,0.799
513020.SH,20230410,0.799,0.8,0.801,0.794,0.798,-0.001,-0.1252,72751.0,5806.608,1.0,0.8,0.801,0.794,0.798
513020.SH,20230411,0.798,0.803,0.816,0.794,0.799,0.001,0.1253,741224.0,59510.233,1.0,0.803,0.816,0.794,0.799
513020.SH,20230412,0.799,0.805,0.808,0.792,0.793,-0.006,-0.7509,477326.0,38120.081,1.0,0.805,0.808,0.792,0.793
513020.SH,20230413,0.793,0.786,0.801,0.778,0.797,0.004,0.5044,904283.0,71669.026,1.0,0.786,0.801,0.778,0.797
513020.SH,20230414,0.797,0.811,0.818,0.801,0.808,0.011,1.3802,714171.0,57782.052,1.0,0.811,0.818,0.801,0.808
513020.SH,20230417,0.808,0.809,0.82,0.806,0.819,0.011,1.3614,1323599.0,107707.015,1.0,0.809,0.82,0.806,0.819
513020.SH,20230418,0.819,0.822,0.822,0.81,0.812,-0.007,-0.8547,995333.0,81134.675,1.0,0.822,0.822,0.81,0.812
513020.SH,20230419,0.812,0.813,0.814,0.799,0.802,-0.01,-1.2315,695643.0,56059.334,1.0,0.813,0.814,0.799,0.802
513020.SH,20230420,0.802,0.801,0.806,0.792,0.795,-0.007,-0.8728,764882.0,61046.813,1.0,0.801,0.806,0.792,0.795
513020.SH,20230421,0.795,0.795,0.795,0.774,0.774,-0.021,-2.6415,780065.0,61351.036,1.0,0.795,0.795,0.774,0.774
513020.SH,20230424,0.774,0.776,0.784,0.765,0.768,-0.006,-0.7752,893903.0,69069.162,1.0,0.776,0.784,0.765,0.768
513020.SH,20230425,0.768,0.77,0.773,0.742,0.748,-0.02,-2.6042,1072945.0,80234.577,1.0,0.77,0.773,0.742,0.748
513020.SH,20230426,0.748,0.746,0.769,0.746,0.763,0.015,2.0053,1000541.0,75783.214,1.0,0.746,0.769,0.746,0.763
513020.SH,20230427,0.763,0.761,0.767,0.755,0.762,-0.001,-0.1311,949738.0,72320.175,1.0,0.761,0.767,0.755,0.762
513020.SH,20230428,0.762,0.769,0.778,0.765,0.769,0.007,0.9186,662102.0,51052.138,1.0,0.769,0.778,0.765,0.769
513020.SH,20230504,0.769,0.766,0.769,0.755,0.759,-0.01,-1.3004,703342.0,53476.906,1.0,0.766,0.769,0.755,0.759
513020.SH,20230505,0.759,0.764,0.774,0.762,0.766,0.007,0.9223,858901.0,65996.113,1.0,0.764,0.774,0.762,0.766
513020.SH,20230508,0.766,0.768,0.777,0.766,0.771,0.005,0.6527,612031.0,47135.493,1.0,0.768,0.777,0.766,0.771
513020.SH,20230509,0.771,0.77,0.77,0.747,0.748,-0.023,-2.9831,746424.0,56418.181,1.0,0.77,0.77,0.747,0.748
513020.SH,20230510,0.748,0.747,0.756,0.745,0.754,0.006,0.8021,744894.0,55957.782,1.0,0.747,0.756,0.745,0.754
513020.SH,20230511,0.754,0.759,0.77,0.755,0.756,0.002,0.2653,913338.0,69796.482,1.0,0.759,0.77,0.755,0.756
513020.SH,20230512,0.756,0.765,0.772,0.757,0.759,0.003,0.3968,570512.38,43564.027,1.0,0.765,0.772,0.757,0.759
513020.SH,20230515,0.759,0.755,0.772,0.753,0.769,0.01,1.3175,962943.0,73408.927,1.0,0.755,0.772,0.753,0.769
513020.SH,20230516,0.769,0.774,0.779,0.772,0.772,0.003,0.3901,631317.0,48974.407,1.0,0.774,0.779,0.772,0.772
513020.SH,20230517,0.772,0.774,0.776,0.763,0.764,-0.008,-1.0363,554682.0,42604.521,1.0,0.774,0.776,0.763,0.764
513020.SH,20230518,0.764,0.765,0.771,0.759,0.76,-0.004,-0.5236,950145.0,72672.924,1.0,0.765,0.771,0.759,0.76
513020.SH,20230519,0.76,0.757,0.762,0.753,0.754,-0.006,-0.7895,661395.0,50067.351,1.0,0.757,0.762,0.753,0.754
513020.SH,20230522,0.754,0.754,0.775,0.754,0.773,0.019,2.5199,1011009.0,77690.57,1.0,0.754,0.775,0.754,0.773
513020.SH,20230523,0.773,0.775,0.782,0.766,0.767,-0.006,-0.7762,590281.0,45769.594,1.0,0.775,0.782,0.766,0.767
513020.SH,20230524,0.767,0.765,0.765,0.757,0.759,-0.008,-1.043,624989.0,47530.359,1.0,0.765,0.765,0.757,0.759
513020.SH,20230525,0.759,0.758,0.758,0.736,0.741,-0.018,-2.3715,887402.0,65929.299,1.0,0.758,0.758,0.736,0.741
513020.SH,20230526,0.741,0.741,0.741,0.732,0.737,-0.004,-0.5398,122004.0,8964.446,1.0,0.741,0.741,0.732,0.737
513020.SH,20230529,0.737,0.746,0.749,0.723,0.728,-0.009,-1.2212,998684.0,73711.044,1.0,0.746,0.749,0.723,0.728
513020.SH,20230530,0.728,0.728,0.738,0.724,0.735,0.007,0.9615,937658.0,68518.732,1.0,0.728,0.738,0.724,0.735
513020.SH,20230531,0.735,0.734,0.734,0.714,0.718,-0.017,-2.3129,905714.0,65300.241,1.0,0.734,0.734,0.714,0.718
513020.SH,20230601,0.718,0.719,0.743,0.719,0.729,0.011,1.532,1123104.0,82587.779,1.0,0.719,0.743,0.719,0.729
513020.SH,20230602,0.729,0.739,0.763,0.739,0.76,0.031,4.2524,1056587.0,79382.825,1.0,0.739,0.763,0.739,0.76
513020.SH,20230605,0.76,0.759,0.765,0.753,0.76,0.0,0.0,659950.0,50048.022,1.0,0.759,0.765,0.753,0.76
513020.SH,20230606,0.76,0.762,0.768,0.751,0.752,-0.008,-1.0526,609480.0,46405.292,1.0,0.762,0.768,0.751,0.752
513020.SH,20230607,0.752,0.765,0.773,0.764,0.771,0.019,2.5266,863214.0,66395.218,1.0,0.765,0.773,0.764,0.771
513020.SH,20230608,0.771,0.772,0.772,0.758,0.762,-0.009,-1.1673,603411.0,46014.578,1.0,0.772,0.772,0.758,0.762
513020.SH,20230609,0.762,0.764,0.775,0.76,0.774,0.012,1.5748,412650.0,31646.006,1.0,0.764,0.775,0.76,0.774
513020.SH,20230612,0.774,0.775,0.775,0.766,0.774,0.0,0.0,712803.0,54910.165,1.0,0.775,0.775,0.766,0.774
513020.SH,20230613,0.774,0.775,0.789,0.766,0.788,0.014,1.8088,392503.0,30665.307,1.0,0.775,0.789,0.766,0.788
513020.SH,20230614,0.788,0.788,0.801,0.784,0.784,-0.004,-0.5076,412612.0,32725.3,1.0,0.788,0.801,0.784,0.784
513020.SH,20230615,0.784,0.795,0.805,0.795,0.803,0.019,2.4235,567217.0,45429.307,1.0,0.795,0.805,0.795,0.803
513020.SH,20230616,0.803,0.812,0.821,0.809,0.817,0.014,1.7435,530088.0,43188.497,1.0,0.812,0.821,0.809,0.817
513020.SH,20230619,0.817,0.809,0.815,0.798,0.804,-0.013,-1.5912,387826.0,31202.052,1.0,0.809,0.815,0.798,0.804
513020.SH,20230620,0.804,0.804,0.81,0.78,0.783,-0.021,-2.6119,701896.0,55503.26,1.0,0.804,0.81,0.78,0.783
513020.SH,20230621,0.783,0.774,0.776,0.764,0.765,-0.018,-2.2989,635166.0,48763.394,1.0,0.774,0.776,0.764,0.765
513020.SH,20230626,0.765,0.751,0.764,0.745,0.756,-0.009,-1.1765,900883.0,68080.827,1.0,0.751,0.764,0.745,0.756
513020.SH,20230627,0.756,0.756,0.771,0.755,0.767,0.011,1.455,767860.0,58719.284,1.0,0.756,0.771,0.755,0.767
513020.SH,20230628,0.767,0.764,0.769,0.755,0.768,0.001,0.1304,1046976.0,79855.317,1.0,0.764,0.769,0.755,0.768
513020.SH,20230629,0.768,0.768,0.772,0.759,0.762,-0.006,-0.7813,814334.0,62138.185,1.0,0.768,0.772,0.759,0.762
513020.SH,20230630,0.762,0.758,0.77,0.758,0.764,0.002,0.2625,700112.0,53559.04,1.0,0.758,0.77,0.758,0.764
513020.SH,20230703,0.764,0.77,0.791,0.769,0.79,0.026,3.4031,667348.0,52167.466,1.0,0.77,0.791,0.769,0.79
513020.SH,20230704,0.79,0.785,0.8,0.779,0.795,0.005,0.6329,742639.0,58828.507,1.0,0.785,0.8,0.779,0.795
513020.SH,20230705,0.795,0.796,0.796,0.782,0.784,-0.011,-1.3836,459832.0,36178.34,1.0,0.796,0.796,0.782,0.784
513020.SH,20230706,0.784,0.78,0.791,0.77,0.774,-0.01,-1.2755,578133.0,45001.076,1.0,0.78,0.791,0.77,0.774
513020.SH,20230707,0.774,0.77,0.771,0.757,0.763,-0.011,-1.4212,1100603.0,84160.74,1.0,0.77,0.771,0.757,0.763
513020.SH,20230710,0.763,0.777,0.78,0.763,0.767,0.004,0.5242,684377.0,52621.061,1.0,0.777,0.78,0.763,0.767
513020.SH,20230711,0.767,0.774,0.781,0.771,0.775,0.008,1.043,502338.0,38985.11,1.0,0.774,0.781,0.771,0.775
513020.SH,20230712,0.775,0.78,0.787,0.775,0.777,0.002,0.2581,537161.0,41905.625,1.0,0.78,0.787,0.775,0.777
513020.SH,20230713,0.777,0.788,0.807,0.788,0.801,0.024,3.0888,1003870.0,80423.045,1.0,0.788,0.807,0.788,0.801
513020.SH,20230714,0.801,0.805,0.808,0.794,0.795,-0.006,-0.7491,591099.0,47193.292,1.0,0.805,0.808,0.794,0.795
513020.SH,20230717,0.795,0.791,0.795,0.786,0.789,-0.006,-0.7547,164560.0,12998.923,1.0,0.791,0.795,0.786,0.789
513020.SH,20230718,0.789,0.795,0.798,0.785,0.789,0.0,0.0,470713.0,37199.531,1.0,0.795,0.798,0.785,0.789
513020.SH,20230719,0.789,0.781,0.79,0.778,0.79,0.001,0.1267,553788.0,43410.707,1.0,0.781,0.79,0.778,0.79
513020.SH,20230720,0.79,0.792,0.8,0.78,0.782,-0.008,-1.0127,527435.0,41704.853,1.0,0.792,0.8,0.78,0.782
513020.SH,20230721,0.782,0.782,0.793,0.777,0.785,0.003,0.3836,339652.0,26686.306,1.0,0.782,0.793,0.777,0.785
513020.SH,20230724,0.785,0.78,0.79,0.774,0.775,-0.01,-1.2739,451883.0,35275.744,1.0,0.78,0.79,0.774,0.775
513020.SH,20230725,0.775,0.797,0.805,0.794,0.803,0.028,3.6129,915011.0,73324.797,1.0,0.797,0.805,0.794,0.803
513020.SH,20230726,0.803,0.799,0.804,0.797,0.802,-0.001,-0.1245,663664.0,53164.263,1.0,0.799,0.804,0.797,0.802
513020.SH,20230727,0.802,0.812,0.825,0.812,0.818,0.016,1.995,1043444.0,85598.475,1.0,0.812,0.825,0.812,0.818
513020.SH,20230728,0.818,0.814,0.853,0.812,0.849,0.031,3.7897,1147223.0,95726.55,1.0,0.814,0.853,0.812,0.849
513020.SH,20230731,0.849,0.869,0.884,0.859,0.863,0.014,1.649,1159723.0,100859.997,1.0,0.869,0.884,0.859,0.863
513020.SH,20230801,0.863,0.864,0.878,0.851,0.851,-0.012,-1.3905,1263940.0,109169.212,1.0,0.864,0.878,0.851,0.851
513020.SH,20230802,0.851,0.85,0.858,0.827,0.83,-0.021,-2.4677,909676.0,76364.593,1.0,0.85,0.858,0.827,0.83
513020.SH,20230803,0.83,0.826,0.846,0.826,0.844,0.014,1.6867,808720.0,67807.71,1.0,0.826,0.846,0.826,0.844
513020.SH,20230804,0.844,0.85,0.86,0.84,0.844,0.0,0.0,1065467.0,90462.106,1.0,0.85,0.86,0.84,0.844
513020.SH,20230807,0.844,0.844,0.85,0.829,0.836,-0.008,-0.9479,502115.0,42038.327,1.0,0.844,0.85,0.829,0.836
513020.SH,20230808,0.836,0.83,0.832,0.82,0.824,-0.012,-1.4354,439226.0,36267.61,1.0,0.83,0.832,0.82,0.824
513020.SH,20230809,0.824,0.819,0.83,0.813,0.823,-0.001,-0.1214,496041.0,40704.603,1.0,0.819,0.83,0.813,0.823
513020.SH,20230810,0.823,0.821,0.827,0.817,0.825,0.002,0.243,745104.0,61226.787,1.0,0.821,0.827,0.817,0.825
513020.SH,20230811,0.825,0.826,0.828,0.808,0.809,-0.016,-1.9394,815399.0,66371.826,1.0,0.826,0.828,0.808,0.809
513020.SH,20230814,0.809,0.805,0.805,0.785,0.794,-0.015,-1.8541,1081418.0,85421.461,1.0,0.805,0.805,0.785,0.794
513020.SH,20230815,0.794,0.79,0.802,0.789,0.798,0.004,0.5038,1270413.0,101149.986,1.0,0.79,0.802,0.789,0.798
513020.SH,20230816,0.798,0.793,0.798,0.787,0.787,-0.011,-1.3784,832340.0,65857.774,1.0,0.793,0.798,0.787,0.787
513020.SH,20230817,0.787,0.783,0.801,0.773,0.8,0.013,1.6518,1387608.0,109533.542,1.0,0.783,0.801,0.773,0.8
513020.SH,20230818,0.8,0.802,0.802,0.772,0.773,-0.027,-3.375,1211820.0,94659.96,1.0,0.802,0.802,0.772,0.773
513020.SH,20230821,0.773,0.774,0.774,0.757,0.759,-0.014,-1.8111,925698.0,70602.372,1.0,0.774,0.774,0.757,0.759
513020.SH,20230822,0.759,0.764,0.776,0.753,0.77,0.011,1.4493,1189025.0,90961.629,1.0,0.764,0.776,0.753,0.77
513020.SH,20230823,0.77,0.77,0.775,0.757,0.764,-0.006,-0.7792,1261950.0,96631.626,1.0,0.77,0.775,0.757,0.764
513020.SH,20230824,0.764,0.772,0.802,0.772,0.796,0.032,4.1885,1245918.0,98773.094,1.0,0.772,0.802,0.772,0.796
513020.SH,20230825,0.796,0.791,0.793,0.781,0.781,-0.015,-1.8844,1049825.0,82534.863,1.0,0.791,0.793,0.781,0.781
513020.SH,20230828,0.781,0.818,0.823,0.795,0.796,0.015,1.9206,1258092.0,100994.372,1.0,0.818,0.823,0.795,0.796
513020.SH,20230829,0.796,0.798,0.822,0.798,0.818,0.022,2.7638,1032097.0,83947.034,1.0,0.798,0.822,0.798,0.818
513020.SH,20230830,0.818,0.825,0.834,0.815,0.815,-0.003,-0.3667,1071084.0,88107.322,1.0,0.825,0.834,0.815,0.815
513020.SH,20230831,0.815,0.819,0.82,0.802,0.804,-0.011,-1.3497,589091.0,47814.96,1.0,0.819,0.82,0.802,0.804
513020.SH,20230901,0.804,0.805,0.81,0.805,0.809,0.005,0.6219,85003.0,6869.251,1.0,0.805,0.81,0.805,0.809
513020.SH,20230904,0.809,0.811,0.823,0.811,0.817,0.008,0.9889,857543.0,70128.789,1.0,0.811,0.823,0.811,0.817
513020.SH,20230905,0.817,0.818,0.818,0.802,0.804,-0.013,-1.5912,1025283.0,82902.509,1.0,0.818,0.818,0.802,0.804
513020.SH,20230906,0.804,0.805,0.805,0.792,0.799,-0.005,-0.6219,1050067.0,83799.651,1.0,0.805,0.805,0.792,0.799
513020.SH,20230907,0.799,0.8,0.8,0.786,0.787,-0.012,-1.5019,706981.0,55916.272,1.0,0.8,0.8,0.786,0.787
513020.SH,20230908,0.787,0.787,0.787,0.772,0.781,-0.006,-0.7624,175587.0,13671.552,1.0,0.787,0.787,0.772,0.781
513020.SH,20230911,0.781,0.778,0.793,0.775,0.789,0.008,1.0243,911364.0,71672.228,1.0,0.778,0.793,0.775,0.789
513020.SH,20230912,0.789,0.788,0.796,0.784,0.792,0.003,0.3802,604409.0,47785.662,1.0,0.788,0.796,0.784,0.792
513020.SH,20230913,0.792,0.791,0.795,0.782,0.785,-0.007,-0.8838,470707.0,37049.699,1.0,0.791,0.795,0.782,0.785
513020.SH,20230914,0.785,0.784,0.788,0.776,0.783,-0.002,-0.2548,833120.0,65078.218,1.0,0.784,0.788,0.776,0.783
513020.SH,20230915,0.783,0.787,0.797,0.778,0.791,0.008,1.0217,653211.0,51575.811,1.0,0.787,0.797,0.778,0.791
